site_no,county_fips,state_nm,county_nm,state_code
01411000,34001,New Jersey,Atlantic County,NJ
01411300,34009,New Jersey,Cape May County,NJ
01411500,34033,New Jersey,Salem County,NJ
01412000,34011,New Jersey,Cumberland County,NJ
01412080,34011,New Jersey,Cumberland County,NJ
01412800,34011,New Jersey,Cumberland County,NJ
01413088,36025,New York,Delaware County,NY
01413398,36025,New York,Delaware County,NY
01413408,36025,New York,Delaware County,NY
01413500,36025,New York,Delaware County,NY
01414000,36025,New York,Delaware County,NY
01414500,36025,New York,Delaware County,NY
01414750,36025,New York,Delaware County,NY
01415000,36025,New York,Delaware County,NY
01415460,36025,New York,Delaware County,NY
01417000,36025,New York,Delaware County,NY
01417500,36025,New York,Delaware County,NY
01419500,36105,New York,Sullivan County,NY
01420500,36025,New York,Delaware County,NY
01421000,36025,New York,Delaware County,NY
01421610,36025,New York,Delaware County,NY
01421618,36025,New York,Delaware County,NY
01421900,36025,New York,Delaware County,NY
01422500,36025,New York,Delaware County,NY
01422747,36025,New York,Delaware County,NY
01422779,36025,New York,Delaware County,NY
01423000,36025,New York,Delaware County,NY
01423910,36025,New York,Delaware County,NY
01424998,36025,New York,Delaware County,NY
01425000,36025,New York,Delaware County,NY
01425805,36007,New York,Broome County,NY
01426500,36025,New York,Delaware County,NY
01427195,42127,Pennsylvania,Wayne County,PA
01427207,42127,Pennsylvania,Wayne County,PA
01427500,36105,New York,Sullivan County,NY
01427510,42127,Pennsylvania,Wayne County,PA
01428000,36105,New York,Sullivan County,NY
01428500,36105,New York,Sullivan County,NY
01428750,42127,Pennsylvania,Wayne County,PA
01428900,42127,Pennsylvania,Wayne County,PA
01429000,42127,Pennsylvania,Wayne County,PA
01429301,42127,Pennsylvania,Wayne County,PA
01429400,42127,Pennsylvania,Wayne County,PA
01429500,42127,Pennsylvania,Wayne County,PA
01430000,42127,Pennsylvania,Wayne County,PA
01431500,42127,Pennsylvania,Wayne County,PA
01432055,42103,Pennsylvania,Pike County,PA
01432110,42103,Pennsylvania,Pike County,PA
01432160,42103,Pennsylvania,Pike County,PA
01432495,42103,Pennsylvania,Pike County,PA
01432900,36105,New York,Sullivan County,NY
01433005,36105,New York,Sullivan County,NY
01433500,36105,New York,Sullivan County,NY
01434000,42103,Pennsylvania,Pike County,PA
01434017,36111,New York,Ulster County,NY
01434021,36111,New York,Ulster County,NY
01434025,36111,New York,Ulster County,NY
01434498,36105,New York,Sullivan County,NY
01435000,36105,New York,Sullivan County,NY
01435900,36105,New York,Sullivan County,NY
01436000,36105,New York,Sullivan County,NY
01436655,36105,New York,Sullivan County,NY
01436690,36105,New York,Sullivan County,NY
01437100,36105,New York,Sullivan County,NY
01437349,36071,New York,Orange County,NY
01437500,36071,New York,Orange County,NY
01438500,42103,Pennsylvania,Pike County,PA
01439500,42089,Pennsylvania,Monroe County,PA
01439590,42103,Pennsylvania,Pike County,PA
01440000,34037,New Jersey,Sussex County,NJ
01440200,34041,New Jersey,Warren County,NJ
01440400,42089,Pennsylvania,Monroe County,PA
01440485,42089,Pennsylvania,Monroe County,PA
01441495,42089,Pennsylvania,Monroe County,PA
01442500,42089,Pennsylvania,Monroe County,PA
01443280,34037,New Jersey,Sussex County,NJ
01443500,34041,New Jersey,Warren County,NJ
01443900,34041,New Jersey,Warren County,NJ
01445000,34037,New Jersey,Sussex County,NJ
01445500,34041,New Jersey,Warren County,NJ
01446000,34041,New Jersey,Warren County,NJ
01446500,34041,New Jersey,Warren County,NJ
01446775,42095,Pennsylvania,Northampton County,PA
01446776,42095,Pennsylvania,Northampton County,PA
01446995,42095,Pennsylvania,Northampton County,PA
01447500,42089,Pennsylvania,Monroe County,PA
01447680,42089,Pennsylvania,Monroe County,PA
01447720,42025,Pennsylvania,Carbon County,PA
01447780,42025,Pennsylvania,Carbon County,PA
01447800,42079,Pennsylvania,Luzerne County,PA
01448810,42079,Pennsylvania,Luzerne County,PA
01448820,42079,Pennsylvania,Luzerne County,PA
01449000,42025,Pennsylvania,Carbon County,PA
01449360,42089,Pennsylvania,Monroe County,PA
01449790,42025,Pennsylvania,Carbon County,PA
01449800,42025,Pennsylvania,Carbon County,PA
01450500,42025,Pennsylvania,Carbon County,PA
01451000,42095,Pennsylvania,Northampton County,PA
01451380,42077,Pennsylvania,Lehigh County,PA
01451400,42077,Pennsylvania,Lehigh County,PA
01451467,42077,Pennsylvania,Lehigh County,PA
01451500,42077,Pennsylvania,Lehigh County,PA
01451630,42077,Pennsylvania,Lehigh County,PA
01451650,42077,Pennsylvania,Lehigh County,PA
01451800,42077,Pennsylvania,Lehigh County,PA
01452000,42077,Pennsylvania,Lehigh County,PA
01452500,42095,Pennsylvania,Northampton County,PA
01453000,42077,Pennsylvania,Lehigh County,PA
01454700,42095,Pennsylvania,Northampton County,PA
01455290,34041,New Jersey,Warren County,NJ
01455400,34027,New Jersey,Morris County,NJ
01455500,34027,New Jersey,Morris County,NJ
01457000,34041,New Jersey,Warren County,NJ
01457500,34041,New Jersey,Warren County,NJ
01458500,34019,New Jersey,Hunterdon County,NJ
01459500,42017,Pennsylvania,Bucks County,PA
01460378,34021,New Jersey,Mercer County,NJ
01460380,34021,New Jersey,Mercer County,NJ
01460415,34021,New Jersey,Mercer County,NJ
01460440,34021,New Jersey,Mercer County,NJ
01460500,34023,New Jersey,Middlesex County,NJ
01460595,34023,New Jersey,Middlesex County,NJ
01460860,34019,New Jersey,Hunterdon County,NJ
01461500,42017,Pennsylvania,Bucks County,PA
01462000,42017,Pennsylvania,Bucks County,PA
01462500,42017,Pennsylvania,Bucks County,PA
01463500,34021,New Jersey,Mercer County,NJ
01463620,34021,New Jersey,Mercer County,NJ
01463740,34021,New Jersey,Mercer County,NJ
01463882,34021,New Jersey,Mercer County,NJ
01464000,34021,New Jersey,Mercer County,NJ
01464290,34005,New Jersey,Burlington County,NJ
01464500,34021,New Jersey,Mercer County,NJ
01464645,42017,Pennsylvania,Bucks County,PA
01464720,42017,Pennsylvania,Bucks County,PA
01464750,42017,Pennsylvania,Bucks County,PA
01464899,42017,Pennsylvania,Bucks County,PA
01464907,42017,Pennsylvania,Bucks County,PA
01464984,42017,Pennsylvania,Bucks County,PA
01465200,42017,Pennsylvania,Bucks County,PA
01465500,42017,Pennsylvania,Bucks County,PA
01465798,42101,Pennsylvania,Philadelphia County,PA
01465850,34005,New Jersey,Burlington County,NJ
01465880,34005,New Jersey,Burlington County,NJ
01466500,34005,New Jersey,Burlington County,NJ
01466900,34005,New Jersey,Burlington County,NJ
01467000,34005,New Jersey,Burlington County,NJ
01467005,34005,New Jersey,Burlington County,NJ
01467024,34005,New Jersey,Burlington County,NJ
01467042,42101,Pennsylvania,Philadelphia County,PA
01467048,42101,Pennsylvania,Philadelphia County,PA
01467081,34007,New Jersey,Camden County,NJ
01467086,42101,Pennsylvania,Philadelphia County,PA
01467087,42101,Pennsylvania,Philadelphia County,PA
01467150,34007,New Jersey,Camden County,NJ
01467200,42101,Pennsylvania,Philadelphia County,PA
01468500,42107,Pennsylvania,Schuylkill County,PA
01469500,42107,Pennsylvania,Schuylkill County,PA
01470500,42011,Pennsylvania,Berks County,PA
01470755,42011,Pennsylvania,Berks County,PA
01470761,42011,Pennsylvania,Berks County,PA
01470779,42011,Pennsylvania,Berks County,PA
01470870,42011,Pennsylvania,Berks County,PA
01470960,42011,Pennsylvania,Berks County,PA
01471000,42011,Pennsylvania,Berks County,PA
01471510,42011,Pennsylvania,Berks County,PA
01471875,42011,Pennsylvania,Berks County,PA
01472000,42029,Pennsylvania,Chester County,PA
01472157,42029,Pennsylvania,Chester County,PA
01472198,42091,Pennsylvania,Montgomery County,PA
01472199,42091,Pennsylvania,Montgomery County,PA
01472620,42017,Pennsylvania,Bucks County,PA
01472810,42091,Pennsylvania,Montgomery County,PA
01473000,42091,Pennsylvania,Montgomery County,PA
01473169,42029,Pennsylvania,Chester County,PA
01473470,42091,Pennsylvania,Montgomery County,PA
01473500,42091,Pennsylvania,Montgomery County,PA
01473800,42101,Pennsylvania,Philadelphia County,PA
01473900,42091,Pennsylvania,Montgomery County,PA
01474000,42101,Pennsylvania,Philadelphia County,PA
01474500,42101,Pennsylvania,Philadelphia County,PA
01474501,42101,Pennsylvania,Philadelphia County,PA
01475001,34015,New Jersey,Gloucester County,NJ
01475510,42045,Pennsylvania,Delaware County,PA
01475530,42101,Pennsylvania,Philadelphia County,PA
01475548,42045,Pennsylvania,Delaware County,PA
01475553,42045,Pennsylvania,Delaware County,PA
01475850,42045,Pennsylvania,Delaware County,PA
01476480,42045,Pennsylvania,Delaware County,PA
01477000,42045,Pennsylvania,Delaware County,PA
01477070,34015,New Jersey,Gloucester County,NJ
01477120,34015,New Jersey,Gloucester County,NJ
01477800,10003,Delaware,New Castle County,DE
01478000,10003,Delaware,New Castle County,DE
01478100,42029,Pennsylvania,Chester County,PA
01478120,42029,Pennsylvania,Chester County,PA
01478137,42029,Pennsylvania,Chester County,PA
01478185,42029,Pennsylvania,Chester County,PA
01478220,42029,Pennsylvania,Chester County,PA
01478245,42029,Pennsylvania,Chester County,PA
01478650,10003,Delaware,New Castle County,DE
01478950,10003,Delaware,New Castle County,DE
01479000,10003,Delaware,New Castle County,DE
01479820,42029,Pennsylvania,Chester County,PA
01480000,10003,Delaware,New Castle County,DE
01480015,10003,Delaware,New Castle County,DE
01480017,10003,Delaware,New Castle County,DE
01480025,10003,Delaware,New Castle County,DE
01480065,10003,Delaware,New Castle County,DE
01480120,10003,Delaware,New Castle County,DE
01480300,42029,Pennsylvania,Chester County,PA
01480399,42029,Pennsylvania,Chester County,PA
01480400,42029,Pennsylvania,Chester County,PA
01480500,42029,Pennsylvania,Chester County,PA
01480617,42029,Pennsylvania,Chester County,PA
01480629,42029,Pennsylvania,Chester County,PA
01480638,42029,Pennsylvania,Chester County,PA
01480675,42029,Pennsylvania,Chester County,PA
01480685,42029,Pennsylvania,Chester County,PA
01480700,42029,Pennsylvania,Chester County,PA
01480870,42029,Pennsylvania,Chester County,PA
01481000,42045,Pennsylvania,Delaware County,PA
01481500,10003,Delaware,New Castle County,DE
01482100,10003,Delaware,New Castle County,DE
01482170,10003,Delaware,New Castle County,DE
01482220,10003,Delaware,New Castle County,DE
01482320,10003,Delaware,New Castle County,DE
01482500,34033,New Jersey,Salem County,NJ
01482695,10003,Delaware,New Castle County,DE
01483155,10003,Delaware,New Castle County,DE
01483158,10003,Delaware,New Castle County,DE
01483200,10003,Delaware,New Castle County,DE
01483510,10001,Delaware,Kent County,DE
01483625,10001,Delaware,Kent County,DE
01483700,10001,Delaware,Kent County,DE
01483745,10001,Delaware,Kent County,DE
01484080,10001,Delaware,Kent County,DE
01484085,10001,Delaware,Kent County,DE
01484100,10001,Delaware,Kent County,DE
01484143,10005,Delaware,Sussex County,DE
01484235,10005,Delaware,Sussex County,DE
01484525,10005,Delaware,Sussex County,DE
01484540,10005,Delaware,Sussex County,DE
01484549,10005,Delaware,Sussex County,DE
01484670,10005,Delaware,Sussex County,DE
01484683,10005,Delaware,Sussex County,DE
01484690,10005,Delaware,Sussex County,DE
01484695,10005,Delaware,Sussex County,DE
01484696,10005,Delaware,Sussex County,DE
01484701,10005,Delaware,Sussex County,DE
01484746,51001,Virginia,Accomack County,VA
01484812,51131,Virginia,Northampton County,VA
01484938,51001,Virginia,Accomack County,VA
01485000,24045,Maryland,Wicomico County,MD
01485500,24047,Maryland,Worcester County,MD
01485755,24039,Maryland,Somerset County,MD
01486000,24039,Maryland,Somerset County,MD
01487000,10005,Delaware,Sussex County,DE
01487170,10005,Delaware,Sussex County,DE
01488110,24045,Maryland,Wicomico County,MD
01488500,10001,Delaware,Kent County,DE
01490000,24019,Maryland,Dorchester County,MD
01491000,24011,Maryland,Caroline County,MD
01491500,24035,Maryland,Queen Anne's County,MD
01492500,24035,Maryland,Queen Anne's County,MD
01492600,24041,Maryland,Talbot County,MD
01493000,24035,Maryland,Queen Anne's County,MD
01493112,24029,Maryland,Kent County,MD
01493500,24029,Maryland,Kent County,MD
01494850,42029,Pennsylvania,Chester County,PA
01495000,24015,Maryland,Cecil County,MD
01499500,36025,New York,Delaware County,NY
01500000,36025,New York,Delaware County,NY
01500500,36077,New York,Otsego County,NY
01502500,36017,New York,Chenango County,NY
01502632,36017,New York,Chenango County,NY
01502731,36007,New York,Broome County,NY
01503000,36007,New York,Broome County,NY
01503500,36007,New York,Broome County,NY
01505000,36017,New York,Chenango County,NY
01505810,36017,New York,Chenango County,NY
01507000,36017,New York,Chenango County,NY
01509000,36023,New York,Cortland County,NY
01509520,36007,New York,Broome County,NY
01510000,36023,New York,Cortland County,NY
01511000,36007,New York,Broome County,NY
01511500,36007,New York,Broome County,NY
01512500,36007,New York,Broome County,NY
01513500,36007,New York,Broome County,NY
01513550,42115,Pennsylvania,Susquehanna County,PA
01513831,36107,New York,Tioga County,NY
01514000,36107,New York,Tioga County,NY
01514850,42015,Pennsylvania,Bradford County,PA
01515000,42015,Pennsylvania,Bradford County,PA
01516350,42117,Pennsylvania,Tioga County,PA
01516500,42117,Pennsylvania,Tioga County,PA
01517900,42117,Pennsylvania,Tioga County,PA
01518000,42117,Pennsylvania,Tioga County,PA
01518420,42117,Pennsylvania,Tioga County,PA
01518498,42117,Pennsylvania,Tioga County,PA
01518700,42117,Pennsylvania,Tioga County,PA
01518862,42117,Pennsylvania,Tioga County,PA
01519200,42117,Pennsylvania,Tioga County,PA
01519995,42117,Pennsylvania,Tioga County,PA
01520000,42117,Pennsylvania,Tioga County,PA
01520500,36101,New York,Steuben County,NY
01521000,36101,New York,Steuben County,NY
01521500,36101,New York,Steuben County,NY
01523000,36101,New York,Steuben County,NY
01523500,36101,New York,Steuben County,NY
01524500,36101,New York,Steuben County,NY
01525500,36101,New York,Steuben County,NY
01525981,36101,New York,Steuben County,NY
01526500,36101,New York,Steuben County,NY
01527500,36101,New York,Steuben County,NY
01528320,36101,New York,Steuben County,NY
01529500,36101,New York,Steuben County,NY
01529950,36101,New York,Steuben County,NY
01530332,36015,New York,Chemung County,NY
01531000,36015,New York,Chemung County,NY
01531250,42015,Pennsylvania,Bradford County,PA
01531325,42015,Pennsylvania,Bradford County,PA
01531500,42015,Pennsylvania,Bradford County,PA
01531908,42015,Pennsylvania,Bradford County,PA
01532000,42015,Pennsylvania,Bradford County,PA
01533400,42131,Pennsylvania,Wyoming County,PA
01534000,42131,Pennsylvania,Wyoming County,PA
01534180,42115,Pennsylvania,Susquehanna County,PA
01534300,42115,Pennsylvania,Susquehanna County,PA
01534490,42069,Pennsylvania,Lackawanna County,PA
01534500,42069,Pennsylvania,Lackawanna County,PA
01534860,42069,Pennsylvania,Lackawanna County,PA
01536000,42069,Pennsylvania,Lackawanna County,PA
01536500,42079,Pennsylvania,Luzerne County,PA
01538000,42079,Pennsylvania,Luzerne County,PA
01538510,42079,Pennsylvania,Luzerne County,PA
01538700,42037,Pennsylvania,Columbia County,PA
01538720,42037,Pennsylvania,Columbia County,PA
01538960,42037,Pennsylvania,Columbia County,PA
01539000,42037,Pennsylvania,Columbia County,PA
01540500,42093,Pennsylvania,Montour County,PA
01541000,42033,Pennsylvania,Clearfield County,PA
01541180,42033,Pennsylvania,Clearfield County,PA
01541200,42033,Pennsylvania,Clearfield County,PA
01541303,42033,Pennsylvania,Clearfield County,PA
01541340,42021,Pennsylvania,Cambria County,PA
01541500,42033,Pennsylvania,Clearfield County,PA
01542500,42033,Pennsylvania,Clearfield County,PA
01542810,42023,Pennsylvania,Cameron County,PA
01543000,42023,Pennsylvania,Cameron County,PA
01543500,42023,Pennsylvania,Cameron County,PA
01543693,42105,Pennsylvania,Potter County,PA
01543700,42105,Pennsylvania,Potter County,PA
01543900,42023,Pennsylvania,Cameron County,PA
01544000,42023,Pennsylvania,Cameron County,PA
01544500,42035,Pennsylvania,Clinton County,PA
01544800,42035,Pennsylvania,Clinton County,PA
01545000,42035,Pennsylvania,Clinton County,PA
01545500,42035,Pennsylvania,Clinton County,PA
01545600,42035,Pennsylvania,Clinton County,PA
01545800,42035,Pennsylvania,Clinton County,PA
01546400,42027,Pennsylvania,Centre County,PA
